Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 50271, 899, 1005, 0
1, 48553, 885, 971, 0
2, 47187, 879, 943, 0
3, 46015, 857, 920, 0
4, 45127, 836, 902, 0
5, 44170, 818, 883, 0
6, 43584, 818, 871, 1
7, 43329, 800, 866, 0
8, 42292, 788, 845, 0
9, 41537, 781, 830, 0
10, 40959, 780, 819, 0
11, 40211, 757, 804, 0
12, 39586, 742, 791, 0
13, 39032, 730, 780, 0
14, 38609, 724, 772, 0
15, 38232, 717, 764, 0
16, 37782, 713, 755, 0
17, 37411, 687, 748, 0
18, 36879, 687, 737, 1
19, 36407, 682, 728, 0
20, 36019, 656, 720, 0
21, 35580, 653, 711, 0
22, 35457, 647, 709, 0
23, 34883, 647, 697, 1
24, 34572, 646, 691, 0
25, 34051, 642, 681, 0
26, 33998, 637, 679, 0
27, 33967, 633, 679, 0
28, 33606, 630, 672, 0
29, 33337, 626, 666, 0
30, 33001, 610, 660, 0
31, 32737, 610, 654, 1
32, 32431, 604, 648, 0
33, 32238, 588, 644, 0
34, 31722, 583, 634, 0
35, 31444, 567, 628, 0
36, 31296, 558, 625, 0
37, 30758, 557, 615, 0
38, 30529, 557, 610, 1
39, 30537, 543, 610, 0
40, 30544, 543, 610, 1
41, 30058, 543, 601, 2
42, 29766, 537, 595, 0
43, 29494, 537, 589, 1
44, 29216, 523, 584, 0
45, 28776, 523, 575, 1
46, 28474, 523, 569, 2
47, 28142, 519, 562, 0
48, 27683, 504, 553, 0
49, 27864, 504, 557, 1
50, 27478, 504, 549, 2
51, 27503, 493, 550, 0
52, 27144, 493, 542, 1
53, 26704, 493, 534, 2
54, 26354, 489, 527, 0
55, 26273, 465, 525, 0
56, 26479, 465, 529, 1
57, 26254, 465, 525, 2
58, 25946, 445, 518, 0
59, 25650, 424, 513, 0
60, 24978, 418, 499, 0
61, 24531, 415, 490, 0
62, 23751, 415, 475, 1
63, 23390, 415, 467, 2
64, 23204, 415, 464, 3
65, 23207, 415, 464, 4
66, 22854, 408, 457, 0
67, 22867, 408, 457, 1
68, 22999, 399, 459, 0
69, 23152, 399, 463, 1
70, 23042, 398, 460, 0
71, 22596, 398, 451, 1
72, 22663, 393, 453, 0
73, 22489, 393, 449, 1
74, 22240, 393, 444, 2
75, 22186, 381, 443, 0
76, 22064, 381, 441, 1
77, 21713, 369, 434, 0
78, 21464, 369, 429, 1
79, 21076, 369, 421, 2
80, 20832, 367, 416, 0
81, 20842, 367, 416, 1
82, 20269, 361, 405, 0
83, 20142, 356, 402, 0
84, 20127, 356, 402, 1
85, 20012, 356, 400, 2
86, 20057, 339, 401, 0
87, 20048, 339, 400, 1
88, 19999, 338, 399, 0
89, 19970, 338, 399, 1
90, 19695, 327, 393, 0
91, 19773, 327, 395, 1
92, 19170, 327, 383, 2
93, 18895, 327, 377, 3
94, 19056, 327, 381, 4
95, 19361, 327, 387, 5
96, 19144, 322, 382, 0
97, 18975, 322, 379, 1
98, 18588, 322, 371, 2
99, 18601, 322, 372, 3
100, 18442, 322, 368, 4
101, 18652, 322, 373, 5
102, 18675, 322, 373, 6
103, 18556, 307, 371, 0
104, 18440, 307, 368, 1
105, 18309, 307, 366, 2
106, 18179, 307, 363, 3
107, 18323, 307, 366, 4
108, 18156, 307, 363, 5
109, 18220, 307, 364, 6
110, 18090, 295, 361, 0
111, 17790, 295, 355, 1
112, 17672, 290, 353, 0
113, 17574, 283, 351, 0
114, 17310, 283, 346, 1
115, 17208, 283, 344, 2
116, 17247, 283, 344, 3
117, 16903, 283, 338, 4
118, 17107, 283, 342, 5
119, 16992, 279, 339, 0
120, 17009, 279, 340, 1
121, 16906, 279, 338, 2
122, 17091, 268, 341, 0
123, 16992, 268, 339, 1
124, 16554, 268, 331, 2
125, 16757, 258, 335, 0
126, 16751, 258, 335, 1
127, 16787, 258, 335, 2
128, 16725, 258, 334, 3
129, 16895, 258, 337, 4
130, 16878, 257, 337, 0
131, 16615, 257, 332, 1
132, 15902, 257, 318, 2
133, 15544, 255, 310, 0
134, 15886, 255, 317, 1
135, 15852, 255, 317, 2
136, 15956, 255, 319, 3
137, 15836, 255, 316, 4
138, 15519, 246, 310, 0
139, 15258, 243, 305, 0
140, 15289, 243, 305, 1
141, 14905, 241, 298, 0
142, 14664, 241, 293, 1
143, 14613, 241, 292, 2
144, 14593, 241, 291, 3
145, 14611, 241, 292, 4
146, 14596, 241, 291, 5
147, 14731, 241, 294, 6
148, 14730, 241, 294, 7
149, 14771, 241, 295, 8
150, 14707, 241, 294, 9
151, 14360, 241, 287, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 49491, 817, 989, 0
1, 46851, 808, 937, 0
2, 44538, 797, 890, 0
3, 42932, 791, 858, 0
4, 41784, 780, 835, 0
5, 41317, 769, 826, 0
6, 40711, 760, 814, 0
7, 40012, 741, 800, 0
8, 39421, 735, 788, 0
9, 38817, 715, 776, 0
10, 38379, 715, 767, 1
11, 37833, 700, 756, 0
12, 37406, 699, 748, 0
13, 36616, 689, 732, 0
14, 36152, 682, 723, 0
15, 35731, 661, 714, 0
16, 35414, 645, 708, 0
17, 35112, 641, 702, 0
18, 34765, 623, 695, 0
19, 34183, 623, 683, 1
20, 33630, 598, 672, 0
21, 33463, 598, 669, 1
22, 32951, 598, 659, 2
23, 32651, 583, 653, 0
24, 32290, 583, 645, 1
25, 31401, 561, 628, 0
26, 31193, 545, 623, 0
27, 30603, 533, 612, 0
28, 30040, 533, 600, 1
29, 29792, 533, 595, 2
30, 29502, 521, 590, 0
31, 29234, 520, 584, 0
32, 28515, 516, 570, 0
33, 27991, 515, 559, 0
34, 27959, 504, 559, 0
35, 27682, 498, 553, 0
36, 27229, 491, 544, 0
37, 26595, 483, 531, 0
38, 26168, 482, 523, 0
39, 26092, 482, 521, 1
40, 25974, 478, 519, 0
41, 25794, 477, 515, 0
42, 25543, 476, 510, 0
43, 25342, 476, 506, 1
44, 25117, 473, 502, 0
45, 25116, 473, 502, 1
46, 25193, 473, 503, 2
47, 25108, 464, 502, 0
48, 25132, 464, 502, 1
